cylinders,displacement,drive,gas,make,model,transmission,city,highway,type,year
6,3.2,Rear-Wheel Drive,Premium,BMW,Z4 M Coupe,Automatic,18,30.8,Coupe,2007
6,3.2,Rear-Wheel Drive,Premium,BMW,Z4 M Roadster,Automatic,18,30.8,Coupe,2007
8,5.4,Rear-Wheel Drive,Premium,Mercedes-Benz,SLR,Automatic,13.8982,22.2247,Coupe,2007
4,2,Front-Wheel Drive,Premium,Audi,TT Roadster,Automatic,28.1096,40.4093,Coupe,2008
6,3.2,All-Wheel Drive,Premium,Audi,TT Roadster quattro,Automatic,20.7455,34.0127,Coupe,2008
6,3.2,All-Wheel Drive,Premium,Audi,TT Roadster quattro,Automatic,22.3615,33.4428,Coupe,2008
8,3.8,Rear-Wheel Drive,Regular,Mercedes-Benz,380SL,Automatic,17.7778,23,Coupe,1985
8,4.2,All-Wheel Drive,Premium,Audi,R8,Automatic,15.4417,27.1538,Coupe,2008
8,4.2,All-Wheel Drive,Premium,Audi,R8,Automatic,16.1944,26.2,Coupe,2008
8,5.4,Rear-Wheel Drive,Premium,Mercedes-Benz,SL55 AMG,Automatic,15,24.1,Coupe,2008
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SL550,Automatic,16.7,29,Coupe,2008
12,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SL600,Automatic,14.1,24.2,Coupe,2008
12,6,Rear-Wheel Drive,Premium,Mercedes-Benz,SL65 AMG,Automatic,14.1,24.6,Coupe,2008
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK280,Automatic,22,34.1,Coupe,2008
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK280,Automatic,21.7,34.6,Coupe,2008
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK350,Automatic,21.2,32,Coupe,2008
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK350,Automatic,20.5,32.1,Coupe,2008
8,5.4,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK55 AMG,Automatic,17.4,28.1,Coupe,2008
6,3,Rear-Wheel Drive,Premium,BMW,Z4 3.0i,Automatic,22.5585,38.8792,Coupe,2008
6,3,Rear-Wheel Drive,Premium,BMW,Z4 3.0i,Automatic,23.277,39.6485,Coupe,2008
6,3,Rear-Wheel Drive,Premium,BMW,Z4 3.0si,Automatic,22.5585,38.8792,Coupe,2008
6,3,Rear-Wheel Drive,Premium,BMW,Z4 3.0si,Automatic,23.277,39.6485,Coupe,2008
6,3,Rear-Wheel Drive,Premium,BMW,Z4 Coupe,Automatic,22.5585,38.8792,Coupe,2008
6,3,Rear-Wheel Drive,Premium,BMW,Z4 Coupe,Automatic,23.277,39.6485,Coupe,2008
6,3.2,Rear-Wheel Drive,Premium,BMW,Z4 M Coupe,Automatic,19.2,31.9,Coupe,2008
6,3.2,Rear-Wheel Drive,Premium,BMW,Z4 M Roadster,Automatic,19.2,31.9,Coupe,2008
8,5.4,Rear-Wheel Drive,Premium,Mercedes-Benz,SLR,Automatic,14.2105,21.7982,Coupe,2008
4,2,All-Wheel Drive,Premium,Audi,TT Roadster quattro,Automatic,27.1619,39.0337,Coupe,2009
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SL550,Automatic,16.5,29.3,Coupe,2009
12,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SL600,Automatic,14.1,24.2,Coupe,2009
8,6.2,Rear-Wheel Drive,Premium,Mercedes-Benz,SL63 AMG,Automatic,14.6,26,Coupe,2009
12,6,Rear-Wheel Drive,Premium,Mercedes-Benz,SL65 AMG,Automatic,14.1,24.6,Coupe,2009
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK300,Automatic,21.9,35.9,Coupe,2009
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK300,Automatic,23.3,36.2,Coupe,2009
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK350,Automatic,22.2,36.3,Coupe,2009
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK350,Automatic,22.1,36.1,Coupe,2009
8,4.2,All-Wheel Drive,Premium,Audi,R8,Automatic,15.3,26.8,Coupe,2009
8,4.2,All-Wheel Drive,Premium,Audi,R8,Automatic,15.4,25.0451,Coupe,2009
4,2,Front-Wheel Drive,Premium,Audi,TT Roadster,Automatic,28.5,42.2,Coupe,2009
6,3.2,All-Wheel Drive,Premium,Audi,TT Roadster quattro,Automatic,20.8745,34.1689,Coupe,2009
6,3.2,All-Wheel Drive,Premium,Audi,TT Roadster quattro,Automatic,22.3987,33.5729,Coupe,2009
8,5.4,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK55 AMG,Automatic,17.7,30.8,Coupe,2009
8,5.4,Rear-Wheel Drive,Premium,Mercedes-Benz,SLR,Automatic,14.2105,21.7982,Coupe,2009
6,3,Rear-Wheel Drive,Premium,BMW,Z4 sDrive30i,Automatic,23.8263,39.593,Coupe,2009
6,3,Rear-Wheel Drive,Premium,BMW,Z4 sDrive30i,Automatic,23.8286,40.3703,Coupe,2009
6,3,Rear-Wheel Drive,Premium,BMW,Z4 sDrive35i,Automatic,22.0758,35.2803,Coupe,2009
6,3,Rear-Wheel Drive,Premium,BMW,Z4 sDrive35i,Automatic,21.3727,33.6296,Coupe,2009
10,5.2,All-Wheel Drive,Premium,Audi,R8,Automatic,13.7,23.9,Coupe,2010
10,5.2,All-Wheel Drive,Premium,Audi,R8,Automatic,15.8,24.8,Coupe,2010
8,4.2,All-Wheel Drive,Premium,Audi,R8,Automatic,15.3,26.8,Coupe,2010
8,4.2,All-Wheel Drive,Premium,Audi,R8,Automatic,15.4,25.0451,Coupe,2010
4,2,All-Wheel Drive,Premium,Audi,TT Roadster quattro,Automatic,27.5267,39.7256,Coupe,2010
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,300SL,Automatic,17.6487,28.5996,Coupe,1993
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,300SL,Manual,17.0994,28.5,Coupe,1993
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,500SL,Automatic,17.3464,26.0996,Coupe,1993
12,6,Rear-Wheel Drive,Premium,Mercedes-Benz,600SL,Automatic,14.2,22.5499,Coupe,1993
4,1.9,Rear-Wheel Drive,Premium,BMW,Z3 Roadster,Automatic,25.0338,39.3324,Coupe,1997
4,1.9,Rear-Wheel Drive,Premium,BMW,Z3 Roadster,Manual,25.7699,41.0524,Coupe,1997
6,2.8,Rear-Wheel Drive,Premium,BMW,Z3 Roadster,Automatic,20.4,31.9,Coupe,1997
6,2.8,Rear-Wheel Drive,Premium,BMW,Z3 Roadster,Manual,21.2,34.4,Coupe,1997
6,2.8,Rear-Wheel Drive,Regular,BMW,Z3 Roadster,Manual,21.0458,32.9812,Coupe,1999
8,5.6,Rear-Wheel Drive,Premium,Mercedes-Benz,560SL,Automatic,15,21.7949,Coupe,1987
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK300,Automatic,23.3,36.2,Coupe,2010
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK350,Automatic,20.8,34.7927,Coupe,2010
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK350,Automatic,22.5,34.5,Coupe,2010
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK55 AMG,Automatic,17.7,30.8,Coupe,2010
6,3,Rear-Wheel Drive,Premium,BMW,Z4 sDrive30i,Automatic,23.1565,39.7103,Coupe,2010
6,3,Rear-Wheel Drive,Premium,BMW,Z4 sDrive30i,Automatic,22.7853,38.7896,Coupe,2010
6,3,Rear-Wheel Drive,Premium,BMW,Z4 sDrive35i,Automatic,21.3727,33.6296,Coupe,2010
6,3,Rear-Wheel Drive,Premium,BMW,Z4 sDrive35i,Automatic,22.0566,35.2678,Coupe,2010
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK300,Automatic,21.9,35.9,Coupe,2010
6,3,Rear-Wheel Drive,Premium,BMW,Z4 sDrive30i,Automatic,23.2246,39.1501,Coupe,2011
6,3,Rear-Wheel Drive,Premium,BMW,Z4 sDrive30i,Automatic,23.1949,39.7206,Coupe,2011
6,3,Rear-Wheel Drive,Premium,BMW,Z4 sDrive35i,Automatic,23.3,36.6,Coupe,2011
6,3,Rear-Wheel Drive,Premium,BMW,Z4 sDrive35i,Automatic,20.9822,32.8579,Coupe,2011
6,3,Rear-Wheel Drive,Premium,BMW,Z4 sDrive35is,Automatic,20.9822,32.8579,Coupe,2011
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SL550,Automatic,16.8,28.6,Coupe,2011
8,6.3,Rear-Wheel Drive,Premium,Mercedes-Benz,SL63 AMG,Automatic,14.6,26,Coupe,2011
12,6,Rear-Wheel Drive,Premium,Mercedes-Benz,SL65 AMG,Automatic,14.2,25,Coupe,2011
8,6.2,Rear-Wheel Drive,Premium,Mercedes-Benz,SLS AMG,Automatic,16.7,26.8,Coupe,2011
4,2,All-Wheel Drive,Premium,Audi,TT Roadster quattro,Automatic,28.3653,42.1795,Coupe,2011
10,5.2,All-Wheel Drive,Premium,Audi,R8 Spyder,Automatic,15.331,24.3325,Coupe,2011
10,5.2,All-Wheel Drive,Premium,Audi,R8,Automatic,15.331,24.3325,Coupe,2011
10,5.2,All-Wheel Drive,Premium,Audi,R8 Spyder,Automatic,13.7,23.0667,Coupe,2011
10,5.2,All-Wheel Drive,Premium,Audi,R8,Automatic,13.7,23.0667,Coupe,2011
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK350,Automatic,22.1,35.6,Coupe,2011
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK300,Automatic,21.9,35.9,Coupe,2011
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK300,Automatic,23.3,36.2,Coupe,2011
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK350,Automatic,23.5,35.2,Coupe,2011
8,4.2,All-Wheel Drive,Premium,Audi,R8,Automatic,13.6465,24.301,Coupe,2011
8,4.2,All-Wheel Drive,Premium,Audi,R8,Automatic,15.9506,26.7678,Coupe,2011
8,4.2,All-Wheel Drive,Premium,Audi,R8 Spyder,Automatic,13.6465,24.301,Coupe,2011
8,4.2,All-Wheel Drive,Premium,Audi,R8 Spyder,Automatic,15.9506,26.7678,Coupe,2011
10,5.2,All-Wheel Drive,Premium,Audi,R8,Automatic,15.4101,24.4121,Coupe,2012
10,5.2,All-Wheel Drive,Premium,Audi,R8,Automatic,13.7,23.1852,Coupe,2012
10,5.2,All-Wheel Drive,Premium,Audi,R8 Spyder,Automatic,15.4101,24.4121,Coupe,2012
10,5.2,All-Wheel Drive,Premium,Audi,R8 Spyder,Automatic,13.7,23.1852,Coupe,2012
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SL550,Automatic,16.8144,28.6361,Coupe,2012
8,6.2,Rear-Wheel Drive,Premium,Mercedes-Benz,SL63 AMG,Automatic,14.5782,25.7289,Coupe,2012
8,6.2,Rear-Wheel Drive,Premium,Mercedes-Benz,SLS AMG,Automatic,16.6779,26.7967,Coupe,2012
8,4.2,All-Wheel Drive,Premium,Audi,R8 Spyder,Automatic,15.9588,26.8281,Coupe,2012
4,2,All-Wheel Drive,Premium,Audi,TT Roadster quattro,Automatic,28.5396,42.5266,Coupe,2012
8,4.2,All-Wheel Drive,Premium,Audi,R8,Automatic,15.9588,26.8281,Coupe,2012
8,4.2,All-Wheel Drive,Premium,Audi,R8 Spyder,Automatic,13.6465,24.301,Coupe,2012
8,4.2,All-Wheel Drive,Premium,Audi,R8,Automatic,13.6465,24.301,Coupe,2012
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK350,Automatic,24.9,40.6,Coupe,2012
8,6.2,Rear-Wheel Drive,Premium,Mercedes-Benz,SLS AMG Roadster,Automatic,16.6779,26.7967,Coupe,2012
4,2,Rear-Wheel Drive,Premium,BMW,Z4 sDrive28i,Automatic,27.9499,46.8896,Coupe,2012
4,2,Rear-Wheel Drive,Premium,BMW,Z4 sDrive28i,Automatic,28.4646,48.2653,Coupe,2012
6,3,Rear-Wheel Drive,Premium,BMW,Z4 sDrive35i,Automatic,23.3,36.6,Coupe,2012
6,3,Rear-Wheel Drive,Premium,BMW,Z4 sDrive35i,Automatic,21.1365,32.8007,Coupe,2012
6,3,Rear-Wheel Drive,Premium,BMW,Z4 sDrive35is,Automatic,21.1365,32.8007,Coupe,2012
4,1.8,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK250,Automatic,28.9492,45.988,Coupe,2012
4,1.8,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK250,Automatic,28.6055,45.5522,Coupe,2012
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK55 AMG,Automatic,23.9249,38.0547,Coupe,2012
8,4.7,Rear-Wheel Drive,Premium,Mercedes-Benz,SL550,Automatic,22.0344,34.1647,Coupe,2013
4,2,All-Wheel Drive,Premium,Audi,TT Roadster quattro,Automatic,28.4068,42.2579,Coupe,2013
4,1.8,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK250,Automatic,28.6055,45.5522,Coupe,2013
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SL63 AMG,Automatic,19.7882,32.1801,Coupe,2013
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK55 AMG,Automatic,23.9249,38.0547,Coupe,2013
4,1.8,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK250,Automatic,28.9492,45.988,Coupe,2013
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK350,Automatic,26.8851,40.5697,Coupe,2013
8,6.2,Rear-Wheel Drive,Premium,Mercedes-Benz,SLS AMG Coupe,Automatic,15.9748,25.9165,Coupe,2013
8,6.2,Rear-Wheel Drive,Premium,Mercedes-Benz,SLS AMG Roadster,Automatic,15.9748,25.9165,Coupe,2013
4,2,Rear-Wheel Drive,Premium,BMW,Z4 sDrive28i,Automatic,27.9499,46.8923,Coupe,2013
4,2,Rear-Wheel Drive,Premium,BMW,Z4 sDrive28i,Automatic,28.3664,48.0364,Coupe,2013
6,3,Rear-Wheel Drive,Premium,BMW,Z4 sDrive35i,Automatic,23.3,36.6,Coupe,2013
6,3,Rear-Wheel Drive,Premium,BMW,Z4 sDrive35i,Automatic,21.1097,32.8224,Coupe,2013
6,3,Rear-Wheel Drive,Premium,BMW,Z4 sDrive35is,Automatic,21.1097,32.8224,Coupe,2013
12,6,Rear-Wheel Drive,Premium,Mercedes-Benz,SL65 AMG,Automatic,17.4044,29.2465,Coupe,2013
8,6.2,Rear-Wheel Drive,Premium,Mercedes-Benz,SLS AMG GT Coupe,Automatic,16,25.9,Coupe,2013
8,6.2,Rear-Wheel Drive,Premium,Mercedes-Benz,SLS AMG GT Roadster,Automatic,16,25.9,Coupe,2013
10,5.2,All-Wheel Drive,Premium,Audi,R8 Spyder,Automatic,15.4,28.8067,Coupe,2014
10,5.2,All-Wheel Drive,Premium,Audi,R8,Automatic,15.4,28.8067,Coupe,2014
8,4.2,All-Wheel Drive,Premium,Audi,R8 Spyder,Automatic,16.471,29.7396,Coupe,2014
8,4.2,All-Wheel Drive,Premium,Audi,R8,Automatic,16.471,29.7396,Coupe,2014
10,5.2,All-Wheel Drive,Premium,Audi,R8 Spyder,Automatic,13.7,23.384,Coupe,2014
10,5.2,All-Wheel Drive,Premium,Audi,R8,Automatic,13.7,23.384,Coupe,2014
8,4.2,All-Wheel Drive,Premium,Audi,R8 Spyder,Automatic,13.6677,24.536,Coupe,2014
8,4.2,All-Wheel Drive,Premium,Audi,R8,Automatic,13.6677,24.536,Coupe,2014
4,2,Rear-Wheel Drive,Premium,BMW,Z4 sDrive28i,Automatic,27.9499,46.8923,Coupe,2014
6,3,Rear-Wheel Drive,Premium,BMW,Z4 sDrive35i,Automatic,23.3,36.6,Coupe,2014
6,3,Rear-Wheel Drive,Premium,BMW,Z4 sDrive35i,Automatic,21.3958,32.7447,Coupe,2014
6,3,Rear-Wheel Drive,Premium,BMW,Z4 sDrive35is,Automatic,21.3958,32.7447,Coupe,2014
4,2,Rear-Wheel Drive,Premium,BMW,Z4 sDrive28i,Automatic,28.2155,48.3887,Coupe,2014
4,2,All-Wheel Drive,Premium,Audi,TT Roadster quattro,Automatic,28.3321,42.1097,Coupe,2014
8,4.7,Rear-Wheel Drive,Premium,Mercedes-Benz,SL550,Automatic,22,34.1642,Coupe,2014
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SL63 AMG,Automatic,19.8,32.2,Coupe,2014
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK55 AMG,Automatic,23.9,38.1,Coupe,2014
4,1.8,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK250,Automatic,28.9,46,Coupe,2014
4,1.8,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK250,Automatic,28.6,45.6,Coupe,2014
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK350,Automatic,26.8851,40.5697,Coupe,2014
8,6.2,Rear-Wheel Drive,Premium,Mercedes-Benz,SLS AMG Coupe,Automatic,16,25.9,Coupe,2014
8,6.2,Rear-Wheel Drive,Premium,Mercedes-Benz,SLS AMG Roadster,Automatic,16,25.9,Coupe,2014
8,6.2,Rear-Wheel Drive,Premium,Mercedes-Benz,SLS AMG GT Coupe,Automatic,16,25.9,Coupe,2014
8,6.2,Rear-Wheel Drive,Premium,Mercedes-Benz,SLS AMG GT Roadster,Automatic,16,25.9,Coupe,2014
12,6,Rear-Wheel Drive,Premium,Mercedes-Benz,SL65 AMG,Automatic,17.4,29.2,Coupe,2014
8,6.2,Rear-Wheel Drive,Premium,Mercedes-Benz,SLS AMG Black Series Coupe,Automatic,15.5,23.3,Coupe,2014
4,2,All-Wheel Drive,Premium,Audi,TT Roadster quattro,Automatic,28.3669,42.1911,Coupe,2015
4,2,Rear-Wheel Drive,Premium,BMW,Z4 sDrive28i,Automatic,27.9499,46.8923,Coupe,2015
4,2,Rear-Wheel Drive,Premium,BMW,Z4 sDrive28i,Automatic,28.2783,48.5331,Coupe,2015
6,3,Rear-Wheel Drive,Premium,BMW,Z4 sDrive35i,Automatic,21.3958,32.7447,Coupe,2015
6,3,Rear-Wheel Drive,Premium,BMW,Z4 sDrive35is,Automatic,21.3958,32.7447,Coupe,2015
8,6.2,Rear-Wheel Drive,Premium,Mercedes-Benz,SLS AMG GT Coupe,Automatic,16,25.9,Coupe,2015
8,6.2,Rear-Wheel Drive,Premium,Mercedes-Benz,SLS AMG GT Roadster,Automatic,16,25.9,Coupe,2015
8,4.2,All-Wheel Drive,Premium,Audi,R8 Spyder,Automatic,16.4549,29.7195,Coupe,2015
8,4.2,All-Wheel Drive,Premium,Audi,R8,Automatic,16.4549,29.7195,Coupe,2015
8,4.2,All-Wheel Drive,Premium,Audi,R8 Spyder,Automatic,13.6544,24.3877,Coupe,2015
8,4.2,All-Wheel Drive,Premium,Audi,R8,Automatic,13.6544,24.3877,Coupe,2015
10,5.2,All-Wheel Drive,Premium,Audi,R8 Spyder,Automatic,13.7,23.4475,Coupe,2015
10,5.2,All-Wheel Drive,Premium,Audi,R8,Automatic,13.7,23.4475,Coupe,2015
10,5.2,All-Wheel Drive,Premium,Audi,R8 Spyder,Automatic,15.4,28.8067,Coupe,2015
10,5.2,All-Wheel Drive,Premium,Audi,R8,Automatic,15.4,28.8067,Coupe,2015
4,1.8,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK250,Automatic,28.9,46,Coupe,2015
4,1.8,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK250,Automatic,28.6,45.6,Coupe,2015
8,4.7,Rear-Wheel Drive,Premium,Mercedes-Benz,SL550,Automatic,21.9,33.8,Coupe,2015
12,6,Rear-Wheel Drive,Premium,Mercedes-Benz,SL65 AMG,Automatic,17.4,29.2,Coupe,2015
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK350,Automatic,26.8851,40.5697,Coupe,2015
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,SL400,Automatic,25.2,37.9,Coupe,2015
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SL63 AMG,Automatic,19.8,32.2,Coupe,2015
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK55 AMG,Automatic,23.9,38.1,Coupe,2015
4,2,Rear-Wheel Drive,Premium,BMW,Z4 sDrive28i,Automatic,27.9499,46.8923,Coupe,2016
4,2,Rear-Wheel Drive,Premium,BMW,Z4 sDrive28i,Automatic,28.2783,48.5331,Coupe,2016
6,3,Rear-Wheel Drive,Premium,BMW,Z4 sDrive35i,Automatic,21.3958,32.7447,Coupe,2016
6,3,Rear-Wheel Drive,Premium,BMW,Z4 sDrive35is,Automatic,21.3958,32.7447,Coupe,2016
8,4,Rear-Wheel Drive,Premium,Mercedes-Benz,AMG GT S,Automatic,20.2,30.2,Coupe,2016
4,2,All-Wheel Drive,Regular,Audi,TT Roadster quattro,Automatic,28.8051,41.9128,Coupe,2016
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,SL400,Automatic,25.2,37.9,Coupe,2016
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,AMG SL63,Automatic,19.8,32.2,Coupe,2016
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,AMG SLK55,Automatic,23.9,38.1,Coupe,2016
8,4.7,Rear-Wheel Drive,Premium,Mercedes-Benz,SL550,Automatic,20.1,34.1,Coupe,2016
12,6,Rear-Wheel Drive,Premium,Mercedes-Benz,AMG SL65,Automatic,17.4,29.2,Coupe,2016
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK300,Automatic,31.5,45.7,Coupe,2016
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK350,Automatic,26.8851,40.5697,Coupe,2016
10,5.2,All-Wheel Drive,Premium,Audi,R8,Automatic,17.2263,29.0421,Coupe,2017
10,5.2,All-Wheel Drive,Premium,Audi,R8 Spyder,Automatic,17.2263,29.0421,Coupe,2017
6,3,Rear-Wheel Drive,Premium,BMW,M4 GTS,Automatic,20.0388,31.8046,Coupe,2016
8,4.7,Rear-Wheel Drive,Premium,Mercedes-Benz,SL550,Automatic,21.7,34.5,Coupe,2017
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,SL450,Automatic,25.8,39.1,Coupe,2017
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,AMG SL63,Automatic,19.8,32.2,Coupe,2017
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,SLC300,Automatic,31.8,45.9,Coupe,2017
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,AMG SLC43,Automatic,25.8,40.6,Coupe,2017
8,4,Rear-Wheel Drive,Premium,Mercedes-Benz,AMG GT S,Automatic,20.2,30.2,Coupe,2017
8,4,Rear-Wheel Drive,Premium,Mercedes-Benz,AMG GT,Automatic,20.2,30.2,Coupe,2017
4,2,All-Wheel Drive,Regular,Audi,TT Roadster quattro,Automatic,28.7495,41.844,Coupe,2017
12,6,Rear-Wheel Drive,Premium,Mercedes-Benz,AMG SL65,Automatic,17.1,28.3,Coupe,2017
8,4,Rear-Wheel Drive,Premium,Mercedes-Benz,AMG GT S Coupe,Automatic,20.2,30.2,Coupe,2018
8,4,Rear-Wheel Drive,Premium,Mercedes-Benz,AMG GT Coupe,Automatic,20.2,30.2,Coupe,2018
8,4,Rear-Wheel Drive,Premium,Mercedes-Benz,AMG GT Roadster,Automatic,19.8,29.8,Coupe,2018
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,SLC300,Automatic,31.8,45.9,Coupe,2018
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,AMG SLC43,Automatic,25.8,40.6,Coupe,2018
4,2,All-Wheel Drive,Regular,Audi,TT Roadster quattro,Automatic,28.7495,41.844,Coupe,2018
6,3,Rear-Wheel Drive,Premium,BMW,M4 DTM Champions Edition,Automatic,21.6857,33.2484,Coupe,2018
8,4.7,Rear-Wheel Drive,Premium,Mercedes-Benz,SL550,Automatic,21.7,34.5,Coupe,2018
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,AMG SL63,Automatic,19.8,32.2,Coupe,2018
12,6,Rear-Wheel Drive,Premium,Mercedes-Benz,AMG SL65,Automatic,17.1,28.3,Coupe,2018
8,4,Rear-Wheel Drive,Premium,Mercedes-Benz,AMG GT R Coupe,Automatic,18.7,27.4,Coupe,2018
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,SL450,Automatic,25.8,39.1,Coupe,2018
8,4,Rear-Wheel Drive,Premium,Mercedes-Benz,AMG GT C Roadster,Automatic,18.8,27.7,Coupe,2018
8,4,Rear-Wheel Drive,Premium,Mercedes-Benz,AMG GT C Coupe,Automatic,18.8,27.7,Coupe,2018
10,5.2,All-Wheel Drive,Premium,Audi,R8 AWD,Automatic,16.5186,28.3297,Coupe,2018
10,5.2,All-Wheel Drive,Premium,Audi,R8 Spyder AWD,Automatic,16.5186,28.3297,Coupe,2018
10,5.2,Rear-Wheel Drive,Premium,Audi,R8 RWD,Automatic,16.861,31.3324,Coupe,2018
10,5.2,Rear-Wheel Drive,Premium,Audi,R8 Spyder RWD,Automatic,16.861,31.3324,Coupe,2018
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,SL450,Automatic,25.1,39.4,Coupe,2019
8,4.7,Rear-Wheel Drive,Premium,Mercedes-Benz,SL550,Automatic,21.8,35.7,Coupe,2019
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,SLC300,Automatic,30.1,46.7,Coupe,2019
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,AMG SL63,Automatic,19,32.3,Coupe,2019
8,4,Rear-Wheel Drive,Premium,Mercedes-Benz,AMG GT R Coupe,Automatic,18.3,27.6,Coupe,2019
8,4,Rear-Wheel Drive,Premium,Mercedes-Benz,AMG GT S Coupe,Automatic,19.6,30.4,Coupe,2019
8,4,Rear-Wheel Drive,Premium,Mercedes-Benz,AMG GT Coupe,Automatic,19.6,30.8,Coupe,2019
8,4,Rear-Wheel Drive,Premium,Mercedes-Benz,AMG GT C Coupe,Automatic,19.1,28.8,Coupe,2019
8,4,Rear-Wheel Drive,Premium,Mercedes-Benz,AMG GT Roadster,Automatic,19.6,30.8,Coupe,2019
8,4,Rear-Wheel Drive,Premium,Mercedes-Benz,AMG GT C Roadster,Automatic,19.1,28.8,Coupe,2019
4,2,All-Wheel Drive,Regular,Audi,TT Roadster quattro,Automatic,28.3069,42.4085,Coupe,2019
4,2,Rear-Wheel Drive,Premium,BMW,Z4 sDrive30i,Automatic,32.2,45.9,Coupe,2019
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,AMG SLC43,Automatic,25.1,41.1,Coupe,2019
6,3,Rear-Wheel Drive,Premium,BMW,Z4 M40i,Automatic,30.5,43.9,Coupe,2020
10,5.2,All-Wheel Drive,Premium,Audi,R8 AWD,Automatic,16.0159,26.8762,Coupe,2020
8,5.6,Rear-Wheel Drive,Premium,Mercedes-Benz,560SL,Automatic,15,22,Coupe,1988
8,4,Rear-Wheel Drive,Premium,Mercedes-Benz,AMG GT Coupe,Automatic,19.6,30.8,Coupe,2020
8,4,Rear-Wheel Drive,Premium,Mercedes-Benz,AMG GT Roadster,Automatic,19.6,30.8,Coupe,2020
10,5.2,All-Wheel Drive,Premium,Audi,R8 Spyder AWD,Automatic,16.0159,26.8762,Coupe,2020
8,4,Rear-Wheel Drive,Premium,Mercedes-Benz,AMG GT C Coupe,Automatic,19.1,28.8,Coupe,2020
4,2,Rear-Wheel Drive,Premium,BMW,Z4 sDrive30i,Automatic,31.4402,45.9272,Coupe,2020
